0 0 1
0 1 2
0 1 3
0 2 4
0 3 5
0 3 6
0 4 7
0 6 8
0 6 9
0 7 10
0 7 11
0 8 12
0 10 11
0 10 13
0 10 14
0 11 15
0 11 16
0 12 17
0 14 18
0 16 19
0 16 20
0 17 21
0 17 22
0 18 23
0 18 24
0 19 25
0 20 24
0 21 26
0 22 27
0 23 28
0 24 29
0 27 30
0 28 31
0 28 32
0 29 33
0 30 34
0 30 35
0 31 36
0 31 37
0 34 38
0 35 39
0 35 40
0 36 41
0 36 42
0 37 43
0 37 44
0 37 45
0 38 46
0 39 47
0 39 48
0 39 49
0 40 50
0 41 51
0 42 52
0 42 53
0 44 54
0 44 55
0 44 56
0 46 57
0 47 58
0 48 50
0 48 59
0 48 60
0 49 61
0 49 62
0 50 63
0 51 54
0 51 64
0 52 65
0 52 66
0 53 67
0 54 68
0 54 69
0 55 70
0 57 71
0 58 60
0 58 72
0 59 73
0 60 63
0 61 74
0 64 65
0 64 75
0 64 76
0 66 77
0 66 78
0 68 79
0 69 80
0 69 81
0 70 80
0 70 82
0 70 83
0 71 84
0 71 85
0 72 86
0 72 87
0 74 88
0 78 89
0 79 90
0 79 91
0 80 92
0 81 93
0 81 94
0 84 95
0 84 96
0 85 97
0 86 89
0 87 98
0 87 99
0 91 100
0 92 101
0 93 102
0 94 103
0 95 104
0 96 105
0 98 106
0 98 107
0 99 108
0 99 109
0 101 110
0 102 111
0 103 112
0 104 113
0 105 114
0 105 115
0 105 116
0 106 117
0 106 118
0 106 119
0 107 120
0 107 121
0 108 122
0 109 123
0 109 124
0 110 125
0 111 126
0 112 127
0 113 128
0 113 129
0 113 130
0 114 131
0 114 132
0 115 133
0 117 134
0 117 135
0 118 136
0 118 137
0 118 138
0 120 139
0 120 140
0 120 141
0 121 139
0 121 142
0 121 143
0 122 123
0 122 144
0 123 145
0 125 146
0 126 147
0 126 148
0 127 149
0 127 150
0 127 151
0 127 152
0 128 153
0 128 154
0 128 155
0 129 132
0 129 156
0 130 155
0 132 157
0 132 158
0 133 159
0 134 135
0 134 137
0 135 160
0 135 161
0 136 162
0 136 163
0 136 164
0 137 138
0 137 165
0 138 166
0 138 167
0 140 168
0 143 163
0 144 145
0 144 169
0 145 170
0 145 171
0 146 172
0 147 173
0 148 174
0 148 175
0 148 176
0 152 177
0 154 178
0 154 179
0 155 180
0 156 181
0 157 182
0 157 183
0 159 183
0 159 184
0 160 185
0 160 186
0 161 187
0 162 188
0 164 178
0 166 189
0 166 190
0 167 191
0 168 192
0 169 193
0 170 194
0 170 195
0 171 196
0 172 197
