0 0 1
0 0 2
0 1 3
0 1 4
0 1 5
0 2 6
0 3 7
0 3 8
0 3 9
0 4 10
0 4 11
0 4 12
0 5 7
0 8 13
0 9 14
0 9 15
0 9 16
0 9 17
0 9 18
0 9 19
0 9 20
0 10 21
0 11 22
0 12 23
0 13 24
0 14 16
0 15 25
0 15 26
0 17 27
0 19 28
0 19 29
0 19 30
0 20 31
0 22 28
0 26 32
0 26 33
0 26 34
0 27 35
0 27 36
0 27 37
0 28 38
0 29 36
0 29 39
0 29 40
0 29 41
0 30 42
0 30 44
0 30 45
0 31 43
0 31 44
0 31 46
0 31 47
0 33 48
0 34 49
0 34 50
0 35 51
0 35 52
0 36 53
0 37 52
0 38 54
0 38 55
0 39 54
0 39 56
0 41 57
0 43 58
0 43 59
0 44 59
0 44 60
0 45 61
0 46 62
0 47 63
0 49 64
0 50 65
0 50 66
0 50 67
0 51 68
0 51 69
0 52 70
0 53 54
0 53 71
0 53 72
0 54 73
0 55 57
0 56 74
0 56 75
0 58 76
0 59 77
0 59 78
0 59 79
0 60 63
0 61 80
0 62 81
0 62 82
0 63 83
0 66 84
0 67 85
0 67 86
0 69 87
0 69 88
0 71 89
0 72 90
0 72 91
0 72 92
0 73 92
0 79 93
0 79 94
0 80 84
0 80 95
0 81 96
0 83 97
0 83 98
0 92 99
0 93 100
0 96 101
0 97 102
0 97 103
0 97 105
0 98 104
0 98 106
0 98 107
0 98 108
0 99 109
0 100 104
0 100 110
0 101 105
0 101 111
0 101 112
0 102 113
0 103 114
0 104 115
0 105 115
0 105 116
0 106 117
0 107 118
0 109 119
0 111 120
0 112 119
0 113 121
0 114 122
0 114 123
0 115 119
0 117 124
0 118 125
0 120 126
0 123 127
0 123 128
0 124 125
0 125 127
0 125 128
0 125 129
0 125 130
0 126 131
0 127 132
0 128 133
0 129 134
0 130 135
0 130 136
0 131 137
1 0 1
1 0 2
1 1 3
1 1 4
1 1 5
1 2 6
1 3 7
1 4 8
1 4 9
1 4 10
1 6 11
1 6 12
1 7 9
1 8 13
1 8 15
1 9 14
1 9 16
1 9 17
1 9 18
1 10 13
1 10 16
1 11 16
1 12 19
1 12 20
1 13 14
1 14 21
1 14 22
1 15 23
1 15 24
1 15 30
1 16 25
1 17 26
1 17 27
1 17 31
1 17 32
1 17 33
1 17 34
1 17 35
1 17 36
1 17 37
1 18 28
1 20 29
1 20 30
1 21 38
1 22 39
1 22 40
1 25 41
1 26 42
1 27 42
1 27 43
1 27 44
1 27 45
1 29 46
1 30 40
1 30 47
1 31 34
1 31 48
1 32 49
1 33 35
1 33 50
1 34 51
1 35 52
1 36 53
1 37 44
1 37 54
1 40 55
1 42 56
1 42 57
1 43 58
1 44 59
1 46 60
1 46 61
1 46 62
1 48 63
1 49 64
1 51 65
1 52 66
1 52 67
1 54 68
1 55 69
1 57 70
1 58 71
1 59 72
1 60 73
1 61 74
1 62 75
1 62 76
1 63 77
1 63 78
1 65 79
1 66 80
1 68 81
1 68 82
1 69 83
1 69 84
1 70 85
1 71 86
1 73 74
1 73 87
1 73 88
1 74 89
1 75 76
1 75 90
1 76 91
1 76 92
