0 0 1
0 0 2
0 0 3
0 1 4
0 1 5
0 2 6
0 3 7
0 4 8
0 4 9
0 5 7
0 5 10
0 6 11
0 8 12
0 8 13
0 9 14
0 9 15
0 9 16
0 9 17
0 10 18
0 10 19
0 10 20
0 11 21
0 11 22
0 12 23
0 12 24
0 13 25
0 14 26
0 15 27
0 15 28
0 16 29
0 16 30
0 17 31
0 17 32
0 18 33
0 19 34
0 21 35
0 22 28
0 22 36
0 22 37
0 23 37
0 24 38
0 24 39
0 25 40
0 26 32
0 26 41
0 26 42
0 26 43
0 30 44
0 30 45
0 31 46
0 31 47
0 33 48
0 34 49
0 34 50
0 35 51
0 35 52
0 36 53
0 37 52
0 39 54
0 39 55
0 41 56
0 41 57
0 43 58
0 43 59
0 44 58
0 44 59
0 44 60
0 48 61
0 49 62
0 50 63
0 50 64
0 50 65
0 50 66
0 50 67
0 51 68
0 51 69
0 52 70
0 53 54
0 53 71
0 53 72
0 54 73
0 55 57
0 56 74
0 56 75
0 58 76
0 59 77
0 59 78
0 59 79
0 60 63
0 61 80
0 62 81
0 62 82
0 63 83
0 66 84
0 67 85
0 67 86
0 69 87
0 69 88
0 71 89
0 72 90
0 72 91
0 73 92
0 74 93
0 75 94
0 79 93
0 79 95
0 80 84
0 80 96
0 82 97
0 83 98
0 92 99
0 93 100
0 96 101
0 97 102
0 97 103
0 98 104
0 100 104
0 101 105
0 102 106
0 103 107
0 106 108
0 107 109
0 108 110
0 108 111
0 109 112
0 110 113
0 111 114
0 112 115
0 112 116
0 113 117
0 115 118
0 116 119
0 118 120
0 120 121
0 120 122
0 121 123
0 121 124
0 124 125
0 124 126
0 125 127
0 125 128
0 126 129
0 128 130
0 128 131
0 130 132
0 130 133
0 130 134
0 130 135
0 130 136
0 131 137
1 0 1
1 0 2
1 1 3
1 1 4
1 2 5
1 2 6
1 3 7
1 4 8
1 4 9
1 5 10
1 6 11
1 6 12
1 7 9
1 7 13
1 7 14
1 8 15
1 9 16
1 9 17
1 9 18
1 10 13
1 11 16
1 12 19
1 13 14
1 13 20
1 14 21
1 14 22
1 15 23
1 15 24
1 16 25
1 17 26
1 17 27
1 18 28
1 20 29
1 20 30
1 20 31
1 21 32
1 24 33
1 25 34
1 25 35
1 27 36
1 28 37
1 30 38
1 31 34
1 31 39
1 32 40
1 33 35
1 33 41
1 33 42
1 34 42
1 37 43
1 37 44
1 38 45
1 38 46
1 39 47
1 40 48
1 40 49
1 40 50
1 41 51
1 42 49
1 42 52
1 43 53
1 44 54
1 45 55
1 45 56
1 46 57
1 48 58
1 48 59
1 49 60
1 50 61
1 51 62
1 52 63
1 52 64
1 53 65
1 53 66
1 54 67
1 55 68
1 56 69
1 57 70
1 58 71
1 59 70
1 59 72
1 60 73
1 61 74
1 61 75
1 61 76
1 61 77
1 63 78
1 63 79
1 64 80
1 65 81
1 66 82
1 67 83
1 69 84
1 70 85
1 71 86
1 73 74
1 73 87
1 73 88
1 74 89
1 75 76
1 75 90
1 76 91
1 76 92
1 77 93
1 78 94
1 79 95
1 80 96
1 81 97
1 82 98
1 82 99
1 83 100
1 83 101
1 84 102
