0 0 1
0 0 2
0 1 3
0 1 4
0 2 5
0 2 6
0 3 7
0 4 8
0 4 9
0 5 7
0 5 10
0 6 11
0 8 12
0 8 13
0 9 14
0 9 15
0 10 16
0 11 17
0 12 18
0 12 19
0 13 20
0 14 21
0 15 22
0 15 23
0 17 24
0 18 25
0 18 26
0 18 27
0 19 28
0 20 29
0 21 30
0 22 28
0 22 31
0 22 32
0 23 33
0 23 34
0 24 35
0 25 33
0 25 36
0 25 37
0 26 32
0 26 38
0 28 39
0 29 40
0 29 41
0 30 42
0 31 43
0 31 44
0 34 45
0 35 46
0 35 47
0 36 48
0 36 49
0 37 50
0 37 51
0 37 52
0 38 53
0 39 54
0 39 55
0 41 56
0 41 57
0 42 58
0 43 59
0 43 60
0 43 61
0 45 62
0 46 63
0 50 64
0 51 65
0 52 66
0 53 54
0 54 57
0 54 67
0 57 68
0 58 69
0 58 70
0 59 61
0 62 71
0 62 72
0 63 73
0 63 74
0 63 75
0 65 76
0 66 77
0 66 78
0 68 79
0 69 80
0 69 81
0 69 82
0 70 83
0 71 84
0 72 79
0 72 85
0 73 86
0 74 87
0 75 88
0 76 78
0 76 89
0 76 90
0 76 91
0 78 92
0 79 93
0 80 94
0 80 95
0 81 96
0 81 97
0 82 98
0 83 99
0 85 100
0 86 101
0 86 102
0 87 103
0 90 104
0 92 105
0 93 105
0 93 106
0 93 107
0 94 108
0 95 109
0 97 110
0 97 111
0 98 112
0 99 113
0 100 101
0 102 114
0 103 104
0 103 106
0 105 115
0 105 116
0 106 117
0 107 118
0 107 119
0 107 120
0 111 121
0 113 122
0 114 123
0 114 124
0 115 125
0 115 126
0 117 127
0 119 128
0 120 129
0 121 130
0 122 131
0 122 132
0 124 133
0 125 134
0 126 135
0 126 136
0 127 137
0 129 138
0 131 139
0 132 140
0 132 141
0 133 142
0 135 143
0 136 144
0 137 145
0 138 146
0 143 147
0 144 148
0 146 149
0 147 150
0 147 151
0 148 152
0 149 153
0 150 154
0 150 155
0 150 156
0 152 157
0 153 158
0 153 159
0 154 160
0 155 159
0 155 161
0 155 162
0 156 159
0 156 163
0 158 164
0 159 165
0 160 166
0 161 167
0 163 168
0 163 169
0 164 170
0 164 171
0 165 172
0 165 173
0 165 174
0 166 175
0 167 176
0 168 177
0 169 178
0 170 174
0 171 179
0 172 180
0 172 181
0 173 182
0 174 183
0 176 184
0 177 185
0 178 186
0 179 187
0 180 188
0 182 189
0 183 190
0 183 191
0 185 192
0 186 193
0 186 194
0 186 195
0 187 194
0 187 196
0 188 197
0 188 198
0 189 199
0 190 200
0 191 192
0 192 201
0 193 202
0 194 203
0 194 204
0 195 205
0 195 206
0 195 207
0 196 208
0 196 209
0 197 210
0 197 211
0 199 212
0 200 213
0 200 214
0 201 215
0 202 216
0 204 215
0 204 217
0 204 218
0 205 219
0 206 220
0 207 221
0 207 222
0 209 220
0 209 223
0 210 224
0 212 225
0 213 226
0 213 227
0 214 228
0 215 228
0 215 229
0 216 229
0 216 230
0 217 231
0 218 232
0 219 233
0 220 234
0 221 235
0 223 236
0 224 237
0 225 227
0 225 238
0 227 239
0 227 240
