0 0 1
0 0 2
0 1 3
0 2 4
0 2 5
0 2 6
0 3 7
0 4 8
0 4 9
0 5 10
0 6 11
0 7 12
0 8 13
0 9 14
0 9 15
0 9 16
0 10 17
0 10 18
0 11 19
0 11 20
0 11 21
0 12 22
0 12 23
0 12 24
0 13 25
0 13 26
0 14 27
0 14 28
0 15 29
0 16 30
0 16 31
0 17 32
0 18 33
0 19 34
0 20 35
0 20 36
0 20 37
0 20 38
0 22 39
0 22 40
0 23 29
0 24 41
0 24 42
0 24 43
0 26 44
0 26 45
0 27 46
0 27 47
0 27 48
0 28 49
0 28 50
0 28 51
0 29 52
0 30 53
0 30 54
0 31 55
0 32 56
0 33 45
0 33 57
0 33 58
0 35 59
0 35 60
0 36 61
0 37 62
0 37 63
0 38 64
0 39 65
0 40 43
0 40 66
0 41 42
0 41 67
0 41 68
0 42 52
0 42 69
0 42 70
0 43 66
0 43 68
0 44 55
0 45 58
0 45 71
0 46 48
0 46 72
0 47 73
0 48 74
0 49 52
0 50 75
0 51 69
0 51 76
0 51 77
0 55 78
0 56 63
0 57 79
0 58 80
0 60 81
0 61 82
0 61 83
0 62 81
0 62 82
0 62 84
0 65 85
0 65 86
0 65 87
0 66 88
0 67 89
0 68 90
0 68 91
0 69 92
0 70 93
0 71 94
0 72 95
0 72 96
0 73 75
0 74 97
0 77 95
0 78 98
0 79 99
0 80 100
0 82 84
0 82 101
0 84 102
0 85 103
0 85 104
0 85 105
0 87 106
0 88 107
0 88 108
0 88 109
0 89 110
0 90 109
0 90 111
0 90 112
0 91 113
0 96 114
0 96 115
0 97 116
0 97 117
0 98 118
0 98 119
0 99 120
0 100 119
0 100 121
0 100 122
0 101 123
0 102 106
0 104 124
0 104 125
0 104 126
0 105 123
0 106 127
0 108 127
0 111 128
0 111 129
0 112 130
0 114 131
0 114 132
0 115 133
0 115 134
0 116 135
0 117 136
0 118 136
0 118 137
0 119 138
0 120 139
0 121 140
0 121 141
0 122 139
0 124 142
0 124 143
0 125 144
0 126 145
0 127 146
0 128 146
0 129 147
0 129 148
0 130 147
0 131 149
0 131 150
0 133 151
0 133 152
0 134 153
0 135 154
0 137 155
0 138 156
0 138 157
0 139 158
0 140 159
0 140 160
0 141 161
0 142 162
0 143 163
0 143 164
0 145 165
0 146 166
0 146 167
0 147 168
0 148 169
0 148 170
0 149 171
0 149 172
0 151 173
0 153 174
0 154 175
0 154 176
0 156 177
0 157 178
0 158 179
0 159 180
0 159 181
0 162 182
0 163 183
0 164 184
0 165 185
0 166 186
0 167 187
0 167 188
0 170 187
0 171 189
0 172 190
0 172 191
0 174 192
0 175 193
0 175 194
0 177 193
0 178 195
0 178 196
0 178 197
0 179 181
0 180 198
0 180 199
0 182 200
0 182 201
0 183 202
0 185 203
0 188 204
0 188 205
0 189 206
0 190 207
0 193 196
0 194 208
0 196 197
0 196 209
0 197 210
0 198 211
0 199 212
0 200 213
0 201 214
0 202 215
0 202 216
0 203 217
0 204 218
0 204 219
0 204 220
0 207 221
0 207 222
0 208 223
0 208 224
0 208 225
0 209 226
0 211 227
0 211 228
0 212 229
0 213 230
0 216 231
