0 0 1
0 0 2
0 1 3
0 2 4
0 3 5
0 3 6
0 3 7
0 4 8
0 6 11
0 7 9
0 8 10
0 10 12
0 10 13
0 10 14
0 11 15
0 12 16
0 13 20
0 14 18
0 15 17
0 15 19
0 16 23
0 16 30
0 17 21
0 17 25
0 18 24
0 19 22
0 19 26
0 19 29
0 20 27
0 20 28
0 21 31
0 21 33
0 22 32
0 22 34
0 22 35
0 23 36
0 24 37
0 25 40
0 25 43
0 26 41
0 26 43
0 28 38
0 29 39
0 29 42
0 29 45
0 30 44
0 30 46
0 31 47
0 31 49
0 32 48
0 32 51
0 33 52
0 34 50
0 34 53
0 34 54
0 35 39
0 35 55
0 36 57
0 38 56
0 38 61
0 40 59
0 41 63
0 43 60
0 43 63
0 44 64
0 45 58
0 45 62
0 45 65
0 47 66
0 48 67
0 48 73
0 51 68
0 51 69
0 51 75
0 52 70
0 53 72
0 54 55
0 54 71
0 54 76
0 55 76
0 56 74
0 57 80
0 58 77
0 60 79
0 60 82
0 60 83
0 61 86
0 62 78
0 62 81
0 62 84
0 63 83
0 65 85
0 66 87
0 70 93
0 72 90
0 73 92
0 74 88
0 74 89
0 75 91
0 76 77
0 76 94
0 77 95
0 77 97
0 79 93
0 80 98
0 81 97
0 81 100
0 82 96
0 82 101
0 82 102
0 83 99
0 84 104
0 85 103
0 85 106
0 86 105
0 87 107
0 89 109
0 90 108
0 92 110
0 92 111
0 92 113
0 92 114
0 94 116
0 95 117
0 96 112
0 98 115
0 98 118
0 98 119
0 98 124
0 99 103
0 100 123
0 101 120
0 102 121
0 102 122
0 103 126
0 104 127
0 105 125
0 106 128
0 108 111
0 110 129
0 113 115
0 113 132
0 114 115
0 114 130
0 117 131
0 117 134
0 118 133
0 119 135
0 120 136
0 121 140
0 121 142
0 123 137
0 123 139
0 125 138
0 125 144
0 126 136
0 126 145
0 127 141
0 127 143
0 127 148
0 128 143
0 128 146
0 128 147
0 130 149
0 131 150
0 133 151
0 133 152
0 134 153
0 135 154
0 137 155
0 138 156
0 138 157
0 138 158
0 139 141
0 139 160
0 140 159
0 140 162
0 142 161
0 142 162
0 142 164
0 144 163
0 145 165
0 146 165
0 147 166
0 149 167
0 151 152
0 151 168
0 151 169
0 152 170
0 152 171
0 153 180
0 154 174
0 155 173
0 155 178
0 157 158
0 157 172
0 157 177
0 158 179
0 159 176
0 160 184
0 162 182
0 163 175
0 163 181
0 163 183
0 164 185
0 165 186
0 166 187
0 167 188
0 169 190
0 170 203
0 171 195
0 172 189
0 172 194
0 173 191
0 174 197
0 174 198
0 175 192
0 176 193
0 178 196
0 178 200
0 178 205
0 181 201
0 182 199
0 183 202
0 186 204
0 187 206
0 189 207
0 189 208
0 190 209
0 190 211
0 192 210
0 193 212
0 194 214
0 195 216
0 197 215
0 197 217
0 198 213
0 198 215
0 200 218
0 203 219
0 203 220
0 204 221
0 204 222
0 205 223
0 206 224
0 208 225
0 209 226
0 209 229
0 211 230
0 211 232
0 212 227
0 212 228
0 214 231
0 215 238
0 216 235
0 217 233
0 217 241
0 218 234
0 218 237
0 219 235
0 219 239
0 220 236
0 220 240
