0 0 1
0 0 2
0 0 3
0 1 5
0 2 4
0 3 6
0 3 7
0 4 8
0 4 9
0 4 10
0 5 11
0 6 12
0 8 14
0 9 13
0 10 15
0 11 16
0 13 17
0 14 18
0 14 19
0 15 20
0 16 21
0 17 22
0 19 23
0 20 25
0 21 24
0 21 26
0 21 27
0 21 28
0 22 29
0 23 30
0 23 33
0 24 31
0 24 32
0 26 34
0 27 35
0 29 37
0 30 36
0 31 38
0 31 39
0 32 39
0 32 41
0 33 44
0 34 40
0 34 42
0 35 43
0 36 45
0 36 48
0 37 46
0 37 47
0 37 50
0 38 49
0 39 51
0 39 52
0 39 53
0 40 42
0 40 54
0 40 55
0 42 56
0 42 57
0 43 58
0 44 59
0 47 65
0 48 62
0 49 61
0 50 64
0 51 60
0 52 63
0 53 66
0 55 67
0 56 72
0 57 70
0 58 68
0 58 71
0 59 69
0 61 75
0 63 73
0 63 74
0 65 77
0 66 76
0 67 79
0 67 80
0 68 83
0 68 84
0 69 81
0 69 82
0 70 85
0 71 78
0 71 83
0 72 86
0 72 87
0 74 88
0 74 91
0 76 89
0 77 90
0 77 92
0 79 94
0 79 95
0 80 97
0 80 101
0 81 93
0 81 96
0 81 98
0 82 100
0 83 103
0 84 99
0 84 105
0 85 104
0 86 102
0 86 106
0 87 104
0 87 107
0 88 108
0 88 110
0 88 111
0 89 112
0 90 109
0 90 115
0 91 92
0 91 113
0 91 114
0 92 117
0 92 120
0 94 119
0 94 127
0 95 121
0 95 125
0 96 98
0 96 116
0 96 124
0 97 130
0 98 126
0 99 122
0 99 123
0 99 132
0 100 118
0 100 128
0 100 129
0 101 134
0 102 133
0 103 133
0 104 131
0 105 136
0 106 135
0 107 137
0 109 139
0 109 141
0 110 140
0 112 113
0 113 142
0 113 143
0 114 144
0 114 147
0 115 148
0 115 151
0 116 138
0 116 149
0 117 151
0 117 152
0 118 145
0 119 150
0 119 154
0 120 147
0 120 153
0 120 157
0 121 156
0 122 146
0 125 155
0 127 158
0 127 159
0 128 160
0 129 161
0 130 131
0 132 167
0 133 163
0 134 162
0 134 164
0 135 165
0 136 166
0 138 168
0 138 169
0 139 170
0 139 171
0 141 172
0 143 144
0 143 174
0 143 175
0 144 175
0 145 173
0 146 176
0 148 178
0 149 180
0 150 179
0 151 181
0 151 182
0 152 182
0 154 183
0 155 187
0 156 185
0 156 190
0 157 177
0 157 184
0 157 186
0 158 188
0 159 191
0 159 192
0 159 194
0 162 189
0 162 196
0 162 197
0 163 198
0 164 193
0 165 195
0 166 199
0 166 200
0 167 199
0 167 201
0 167 202
0 169 204
0 170 203
0 172 206
0 175 209
0 175 210
0 176 205
0 176 207
0 176 208
0 177 210
0 179 211
0 179 216
0 179 222
0 180 215
0 181 212
0 181 217
0 181 220
0 182 220
0 183 191
0 184 213
0 184 218
0 184 223
0 185 221
0 186 226
0 187 192
0 189 214
0 191 222
0 191 225
0 192 224
0 192 227
0 193 219
0 197 229
0 197 231
0 198 200
0 199 228
0 199 230
0 200 230
0 200 233
0 200 234
0 201 232
0 201 235
0 203 236
0 204 237
0 204 240
0 206 239
0 208 242
0 209 246
