0 0 1
0 0 2
0 1 3
0 1 4
0 1 5
0 2 6
0 3 7
0 3 8
0 3 9
0 5 10
0 5 11
0 6 12
0 7 13
0 10 14
0 10 15
0 11 16
0 13 17
0 14 18
0 14 19
0 14 20
0 15 21
0 16 22
0 16 23
0 17 24
0 17 25
0 19 26
0 20 27
0 21 28
0 21 29
0 22 30
0 22 31
0 23 26
0 23 32
0 24 33
0 25 34
0 25 35
0 26 36
0 28 37
0 28 38
0 29 39
0 29 40
0 31 41
0 32 42
0 33 43
0 35 44
0 36 45
0 36 46
0 36 47
0 37 48
0 38 49
0 38 50
0 39 51
0 39 52
0 40 53
0 40 54
0 41 55
0 41 56
0 42 57
0 44 58
0 45 59
0 45 60
0 47 61
0 48 62
0 50 63
0 50 64
0 51 65
0 51 66
0 52 67
0 52 68
0 53 68
0 53 69
0 54 70
0 54 71
0 54 72
0 55 73
0 56 74
0 58 75
0 58 76
0 59 61
0 59 77
0 60 78
0 60 79
0 61 80
0 61 81
0 61 82
0 63 83
0 65 84
0 68 85
0 70 86
0 71 87
0 72 88
0 73 89
0 73 90
0 76 91
0 77 92
0 78 93
0 80 94
0 81 82
0 81 95
0 81 96
0 82 97
0 82 98
0 83 99
0 83 100
0 85 101
0 86 102
0 87 103
0 88 100
0 90 104
0 90 105
0 91 106
0 92 107
0 92 108
0 93 109
0 93 110
0 93 111
0 94 102
0 97 112
0 100 113
0 101 114
0 103 115
0 104 116
0 105 117
0 106 118
0 108 119
0 110 120
0 114 121
0 115 122
0 117 123
0 118 124
0 121 125
0 123 126
0 124 127
0 124 128
0 126 129
0 127 130
0 127 131
0 128 132
0 130 133
0 130 134
0 131 135
0 131 136
0 132 137
0 133 138
0 133 139
0 134 140
0 136 141
0 137 142
0 137 143
0 138 144
0 139 145
0 140 146
0 140 147
0 141 148
0 141 149
0 142 150
0 142 151
0 143 152
0 143 153
0 145 154
0 146 155
0 146 156
0 146 157
0 147 158
0 147 159
0 147 160
0 148 161
0 149 162
0 150 160
0 151 163
0 151 164
0 153 165
0 155 166
0 155 167
0 155 168
0 156 169
0 157 168
0 159 170
0 159 171
0 160 172
0 161 173
0 162 174
0 163 175
0 164 176
0 164 177
0 164 178
0 165 179
0 165 180
0 166 181
0 166 182
0 168 183
0 169 184
0 171 185
0 171 186
0 171 187
0 172 188
0 173 189
0 174 190
0 175 191
0 176 192
0 176 193
0 178 194
0 179 195
0 179 196
0 179 197
0 181 183
0 181 198
0 182 199
0 182 200
0 182 201
0 184 187
0 184 202
0 185 203
0 188 203
0 188 204
0 189 205
0 190 206
0 191 207
0 191 208
0 192 209
0 193 210
0 194 211
0 198 212
0 199 213
0 200 214
0 201 215
0 202 216
0 202 217
0 204 218
0 205 219
0 208 220
0 208 221
0 209 222
0 209 223
0 210 224
0 212 225
0 213 226
0 214 227
0 214 228
0 214 229
0 216 230
0 217 231
0 218 232
0 219 233
0 220 234
0 222 235
0 222 236
0 223 237
0 225 238
0 226 239
0 227 240
0 228 241
0 228 242
0 228 243
0 229 244
0 231 245
0 232 246
0 233 247
0 234 248
0 234 249
0 235 250
0 235 251
0 236 252
