0 0 1
0 0 2
0 1 3
0 1 4
0 2 5
0 3 6
0 5 7
0 6 8
0 7 9
0 8 10
0 9 11
0 10 12
0 11 13
0 12 14
0 14 15
0 15 16
0 16 17
0 17 18
0 18 19
0 19 20
0 20 21
0 21 22
0 22 23
0 23 24
0 24 25
0 25 26
0 26 27
0 27 28
0 28 29
0 28 30
0 29 31
0 30 32
0 30 33
0 31 34
0 32 35
0 33 36
1 0 1
1 0 2
1 1 3
1 2 4
1 3 5
1 4 6
1 5 7
1 6 8
1 6 11
1 7 9
1 7 10
1 7 12
1 8 13
1 9 11
1 9 14
1 10 13
1 10 15
1 11 16
1 12 17
1 13 14
1 13 18
1 14 19
1 14 20
1 15 21
1 19 22
1 20 23
1 20 33
1 21 24
1 22 25
1 23 26
1 24 27
1 24 28
1 24 34
1 24 35
1 25 29
1 25 36
1 26 30
1 26 37
1 26 38
1 26 39
1 27 31
1 27 40
1 28 32
1 28 39
1 28 41
1 29 36
1 29 42
1 30 33
1 31 43
1 33 41
1 35 44
1 36 45
1 37 46
1 39 47
1 40 48
1 41 49
1 42 50
1 43 51
1 44 52
1 45 53
1 47 54
1 47 55
1 48 56
1 49 57
1 50 58
1 53 59
1 57 60
2 0 1
2 1 2
2 2 3
2 2 4
2 3 5
2 4 6
2 4 7
2 5 8
2 6 9
2 7 10
2 7 11
2 8 12
2 8 13
2 9 14
2 10 15
2 11 16
2 12 17
2 12 18
2 13 19
2 14 15
2 14 20
2 15 21
2 16 22
2 17 23
2 18 24
2 20 25
2 20 26
2 21 27
2 21 28
2 22 29
2 22 30
2 24 31
2 25 32
2 26 32
2 27 33
2 27 34
2 28 31
2 28 35
2 29 36
2 30 37
2 31 38
2 32 39
2 33 40
2 34 41
2 35 42
2 36 43
2 37 44
2 38 45
2 39 46
2 40 47
2 41 48
2 42 49
2 43 47
2 45 50
2 46 50
3 0 1
3 0 2
3 1 3
3 1 4
3 2 5
3 3 6
3 4 7
3 4 8
3 5 9
3 6 10
3 7 11
3 8 12
3 9 13
3 10 14
3 10 15
3 11 16
3 12 17
3 13 18
3 13 19
3 13 20
3 15 21
3 16 22
3 17 23
3 18 24
3 24 25
3 25 26
3 26 27
3 27 28
3 28 29
3 29 30
3 29 31
3 30 32
3 31 33
3 32 34
3 33 35
3 34 36
3 35 37
3 36 38
3 37 39
3 38 40
3 39 41
3 40 42
3 41 43
3 42 44
3 43 45
3 44 46
3 45 47
3 46 48
3 47 49
3 48 50
3 49 51
3 50 52
3 51 53
3 52 54
3 53 55
3 54 56
3 55 57
3 56 58
3 57 59
3 58 60
3 59 61
3 59 62
3 60 63
3 60 64
3 61 65
3 62 66
3 63 67
3 65 68
3 65 69
3 66 70
3 67 71
3 68 72
3 69 73
3 70 74
3 71 75
3 74 76
4 0 1
4 0 2
4 1 3
4 3 4
4 4 5
4 5 6
4 6 7
4 6 8
4 7 9
4 8 10
4 9 11
4 10 12
4 11 13
4 12 14
4 13 15
4 14 16
4 14 17
4 15 18
4 16 19
4 17 20
4 18 21
4 18 22
4 19 23
4 20 24
4 21 25
4 22 26
4 23 27
4 24 28
4 25 29
